store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
ULTA SHILOH CROSSING 0691,995621369,915 SILOH CROSSING BOULEVARD,,BILLINGS,MT,59102,US,,45.7535563632782,-108.615751818257,,,0
JC PENNEY-SIJCP RAPID CITY,133704690,2200 N Maple Ave,Attn: Sijcp Beauty Leader,Rapid City,SD,57701,US,319-396-0777,44.10696,-103.20798,,,0
ULTA RUSHMORE CROSSING 0719,995621588,1717 ELGIN STREET,,RAPID CITY,SD,57701,US,,44.08598,-103.21277,,,0
ULTA GALLATIN CENTER 0449,995621366,2855 N. 19TH AVE. SUITE #C,,BOZEMAN,MT,59718,US,,45.7082790929064,-111.065532159068,,,0
SEPHORA CANADA REGINA,-325782393,Cornwall Centre,"2102 11th Ave., Space 218",Regina,,S4P 3Y6,CA,306-585-6200,50.44884,-104.61231,,,0
JC PENNEY-SIJCP DAKOTA SQUARE 19760,-325781437,2400 10th St Sw,,Minot,ND,58701-6997,US,701-839-4255,48.20818,-101.30673,,,0
ALLURE COSMETICS,-710767217,2700 State Street Unit F-2,,Bismarck,ND,58503,US,701-751-2312,46.83618,-100.77306,,,0
JC Penney-SIJCP Kirkwood Mall,-325781491,850 Kirkwood Mall,,Bismarck,ND,58504,US,701-258-9300,46.798063277592,-100.782129063545,,,0
ULTA THE HAY CREEK SHOPS 1005,995621404,1461 EAST LASALLE DRIVE,,BISMARCK,ND,58503,US,,46.86011,-100.77582,,,0
ULTA SPRING PRAIRE CENTER 1061,995621372,165 TREELINE ROAD,,KALISPELL,MT,59901,US,,48.2372736752526,-114.333354530809,,,0
ULTA SKYWAY REGIONAL SHOPPING 0667,995621368,"2005 CROMWELL DIXON LANE, SUIT",,HELENA,MT,59602,US,,46.614324552101,-112.00692895798,,,0
NORDSTROM CANADA CHINOOK,-325782350,6455 Macleod Trail Southwest,Chinook Centre,Calgary,AB,T2H 0K8,CA,587-291-2000,50.9959775,-114.071693125,,,0
THE BAY CALGARY DOWNTOWN,-325782496,200-8th Avenue S.W.,,Calgary,AB,T2P 1B5,CA,403-262-0345,51.04559,-114.06548,,,0
SEPHORA CANADA CALGARY THE CORE,-325782440,"317 7 Avenue Sw, Suite # T220",,Calgary,ON,T2P 2Y9,CA,403-263-4461,51.0464549,-114.0685307,,,0
HOLT RENFREW CALGARY EATON,-325782516,510-8th Avenue Sw,,Calgary,AB,T2P 4H9,CA,403-269-7341,51.0457971428571,-114.071746734694,,,0
THE BAY MARKET MALL,-325782528,3625 Shagnappi Trail N.W.,,Calgary,AB,T3A 0E2,CA,403-286-1220,51.0856,-114.153,,,0
Sephora  Summerlin,-325781354,"2115 Festival Plaza Drive, Suite 130",,Las Vegas,NV,89135,US,(702) 341-8700,36.1493577,-115.3334349,,,0
JC PENNEY-SIJCP GRAND CANYON PRKWY 28480,-325781398,4485 S Grand Canyon Dr,,Las Vegas,NV,89147-1429,US,702-876-3644,36.1078537373737,-115.306069292929,,,0
JC Penney-SIJCP The Meadows S/C,-325781861,4400 Meadows Lane,,Las Vegas,NV,89107,US,702-870-9182,36.170220531401,-115.198591111111,,,0
ULTA MONTECITO CROSSING 1161,995621455,6740 N. DURANGO DR.,,LAS VEGAS,NV,89149,US,404-355-1326,36.2832030434783,-115.28773,,,0
ULTA DOWNTOWN SUMMERLIN 0757,995621454,2310 PARK CENTER DRIVE,,LAS VEGAS,NV,89135,US,,36.1463383,-115.3322496,,,0
SEPHORA USA LLC,-710819309,Utah Distribution Center,"6075 West, 300 South",Salt Lake City,UT,84104,US,(310) 915-1542,40.760345,-112.03592,,,0
SEPHORA USA LLC,-710819177,Utah Distribution Center,"6075 West, 300 South",Salt Lake City,UT,84104,US,415-284-3675,40.760345,-112.03592,,,0
JC PENNEY-SIJCP VALLEY FAIR MALL 14134,-325781441,3601 S 2700 W,,Salt Lake City,UT,84119-3746,US,801-967-6003,40.6940407986363,-111.957893550748,,,0
JC Penney -SIJCP Mall New Hampshire,-325781402,1500 S Willow St,,Manchester,NH,03103-3205,US,603-622-1335,42.95374,-71.43623,,,0
JC Penney-SIJCP Upper Valley Plaza,-325781574,250 Plainfield Rd Unit 202,,West Lebanon,NH,03784,US,603-298-5971,43.62971,-72.32182,,,0
JC PENNEY-SIJCP UNIVERSITY MALL 05306,-325781450,155 Dorser St,,South Burlington,VT,05403-6280,US,802-860-6388,44.46544,-73.18109,,,0
"MIRROR, MIRROR",-710767068,"3 Main Street, Suite 102",,Burlington,VT,05401,US,802-861-7500,44.4757219354839,-73.2186380645161,,,0
BLUE MERCURY TICE'S CORNER,-710767141,391 Chestnut Ridge Rd.,,Woodcliff Lake,NJ,07677-7605,US,212-396-1500,41.0395366666667,-74.0743955555556,,,0
Sephora Paramus,-325782207,Routes 4 & 17 Garden State Plaza,Space #e2,Paramus,NJ,07652,US,201-845-7071,40.9665209,-74.0753579,,,0
Sephora Paramus Park,-325781475,1460 Paramus Park Mall,,Paramus,NJ,07652,US,(201) 261-2811,40.9593114335664,-74.06985,,,0
HEAVEN SCENT,-710767108,21 Main Street,,Monsey,NY,10952,US,845-362-7222,41.1093000633356,-74.06911,,,0
Lord & Taylor The Fashion Center,-325782138,East Ridgewood Avenue,,Paramus,NJ,07652,US,201-447-0400,40.95843,-74.06156,,,0
Sephora Nanuet,-710818933,5129 Fashion Drive,,Nanuet,NY,10954,US,(845) 623-1060,41.0954176,-74.0163685,,,0
Sephora Nanuet,-325781374,5129 Fashion Drive,,Nanuet,NY,10954,US,(845) 623-1060,41.0954176,-74.0163685,,,0
Lord & Taylor Garden State Plaza,-325782136,Routes 4 & 17,,Paramus,NJ,07652,US,201-909-0400,40.9207638,-74.0729547,,,0
JC Penney-SIJCP Garden State Plaza,-325781772,502 Garden State Plaza,,Paramus,NJ,07652,US,201-843-2910,40.9159989839941,-74.0784865323054,,,0
Nordstrom Garden State,-325781702,501 Garden State Plaza,Routes 4 & 17,Paramus,NJ,07652,US,201-843-1122,40.9159953962138,-74.0784851523899,,,0
ULTA INTERSTATE SHOPPING CENTER 0510,995621429,1255 ROUTE 17 SOUTH,,RAMSEY,NJ,07446,US,,41.070714,-74.139323,,,0
NARS COSMETICS,81577364,"1 Garden State Plaza, Space #2330",,Paramus,NJ,07652,US,,40.91475,-74.07902,,,0
Lord & Taylor Rockaway Town Center,-325782130,Route 80 & Mt. Hope Road,Rockaway Town Square,Rockaway,NJ,07866,US,800-223-7440,40.90554,-74.5503,,,0
JC Penney-SIJCP Rockaway Town Sq,-325781894,100 Rockaway Town Sq Mall Ste 121,,Rockaway,NJ,07866,US,973-361-4500,40.9052537507177,-74.5504742386936,,,0
BLUE MERCURY DENVILLE,-710767170,3056 Route 10 West,,Denville,NJ,07834,US,973-659-1900,40.8664145,-74.5067268,,,0
ULTA ROCKAWAY 0186,995621425,ROCKAWAY TOWNE PLAZA STORE,"395 MT. HOPE ROAD, SUITE 450",ROCKAWAY,NJ,07866,US,973-361-4644,40.90554,-74.5503,,,0
Lord & Taylor Quakerbridge,-325782126,Quakerbridge Mall &,Route 1,Lawrenceville,NJ,08648,US,609-799-9500,40.29378,-74.68108,,,0
BLUE MERCURY MORRISTOWN,487156334,2 South Street,,Morristown,NJ,07960,US,202-342-9800,40.7963,-74.48115,,,0
ULTA BARTONSVILLE SQUARE 0793,995621566,300 COMMERCE BLVD,STE 110,STROUDSBURG,PA,18360,US,,40.9984854,-75.2628528,,,0
Lord & Taylor Monmouth,-325782127,Route 35 & 36,Routes 35 & 36,Eatontown,NJ,07724,US,732-544-8300,40.2892224,-74.05135,,,0
JC Penney-SIJCP Monmouth Mall,-325781822,St Hwy 35 And 36,,Eatontown,NJ,07724,US,732-544-8600,40.30258,-74.07851,,,0
BLUE MERCURY SHREWSBURY,-710767146,571 Broad Street,The Grove,Shrewsbury,NJ,07702,US,732-842-7300,40.3329328571429,-74.0628628571429,,,0
ULTA CONSUMER CENTER 1124,995621444,310 SR 36,STE 801,WEST LONG BRANCH,NJ,07764,US,305-227-5728,40.2905453,-74.0371465,,,0
Sephora Quaker Bridge,-325781457,174 Quaker Bridge Mall,,Lawrenceville,NJ,08648,US,415-284-3675,40.294557765043,-74.682304756447,,,0
BLUE MERCURY SEA GIRT,81577369,"2150 Rte 35, Space 22/23e",,Sea Girt,NJ,08750,US,202-342-9800,40.1388815,-74.061275,,,0
Nordstrom Freehall Mall,-325781525,710 9 Rte,,Freehold,NJ,07728,US,(732) 308-1117,40.2071627,-74.2572476,,,0
Lord & Taylor Ridge Hill,-325781539,1 Ridge Hill Blvd,,Yonkers,NY,10710,US,914-423-1371,40.9654541224207,-73.8585141305892,,,0
Sephora Yonkers,-325781597,163 Market Street,,Yonkers,NY,10710,US,(914) 376-1200,40.9647412903226,-73.8565680645161,,,0
BLUE MERCURY ENGLEWOOD,-710767166,24 South Dean Street,,Englewood,NJ,07631,US,201-871-7800,40.89287,-73.974865,,,0
JC PENNEY-SIJCP LEHIGH VALLEY MALL 00679,-325781449,500 Lehigh Valley Mall,,Whitehall,PA,18052-5797,US,610-264-5671,40.6321526267099,-75.4772252787222,,,0
Sephora Lehigh Valley Mall,-325782038,835 Lehigh Lifestyle Cnt Space#1240,,Whitehall,PA,18052,US,(610) 266-3242,40.6297075675676,-75.4811556756757,,,0
ULTA RICHLAND MARKETPLACE 0427,995621556,622 N. WEST END BLVD,,QUAKERTOWN,PA,18951,US,,40.4580288732394,-75.3671663380282,,,0
ULTA THE SHOPPES AT FLEMINGTON 1045,995621441,"100 REAVILLE AVENUE, SUITE 247",,FLEMINGTON,NJ,08822,US,,40.4991258301044,-74.8530320766449,,,0
Sephora  Bridgewater,-325782180,400 Commons Way Space# 2455,,Bridgewater,NJ,08807,US,908-595-0200,40.58889,-74.61964,,,0
Lord & Taylor Bridgewater Commons,-325782129,440 Commons Way,,Bridgewater,NJ,08807,US,908-707-9000,40.5878864874928,-74.6177390636636,,,0
BLUE MERCURY BRIDGEWATER,-710767178,640 Commons Way,,Bridgewater,NJ,08807,US,908-203-1700,40.5839307776264,-74.613824537948,,,0
Sephora Cherry Hill,-325782186,"Cherry Hill Mall, Space 1100  & 1105, 20",Space 1100 & 1105,Cherry Hill,NJ,08002,US,856-317-9370,39.9227703,-75.035012,,,0
Nordstrom Cherry Hill,-325781967,2000 Route 38,,Cherry Hill,NJ,08003,US,856-773-5600,39.93887,-75.02523,,,0
JC Penney-SIJCP Cherry Hill Mall,-325781958,2000 Rt 38 Ste 1000,,Cherry Hill,NJ,08002,US,856-488-0330,39.93887,-75.02523,,,0
BLUE MERCURY MARLTON,-710767154,"300 Route 73 South, Suite M",,Marlton,NJ,08053,US,856-810-7606,39.8993388958725,-74.9320770377034,,,0
JC Penney-SIJCP Deptford Mall,-325781487,1750 Deptford Center Rd,Ste D,Deptford,NJ,08096,US,856-845-6111,39.8282247709695,-75.0985479417167,,,0
Sephora,-325781989,1750 Deptford Center Road,,Deptford,NJ,08096,US,(856) 384-8500,39.8282247709695,-75.0985479417167,,,0
BLUE MERCURY PHILADELPHIA,-710767149,1707 Walnut St.,,Philadelphia,PA,19103,US,215-569-3100,39.949962244898,-75.1691767346939,,,0
Sephora Chestnut St.,-325781991,1714 Chestnut Street,,Philadelphia,PA,19103,US,(215) 563-6112,39.9514971428571,-75.1689971428571,,,0
ULTA TOWNE PLACE@GARDEN STATE PARK 0284,995621426,"907 HADDONFIELD RD., SUITE A",,CHERRY HILL,NJ,08002,US,856-662-2947,39.9259531428571,-75.0327805714286,,,0
ULTA WILLOW RIDGE 0106,995621417,WILLOW RIDGE PLAZA,,MARLTON,NJ,08053,US,856-596-9484,39.86654,-74.91121,,,0
ULTA EAST GATE 0104,995621416,EAST GATE SQUARE,,MOUNT LAUREL,NJ,08054,US,856-642-7390,39.94279,-74.9521,,,0
ULTA THE COURT AT DEPTFORD II 0732,995621438,"1555 ALMONESSON ROAD, SUITE B",,DEPTFORD,NJ,08096,US,,39.8230695918367,-75.0994126530612,,,0
JC Penney-SIJCP Woodbridge Center,-325781854,428 Woodbridge Ctr Dr,,Woodbridge,NJ,07095,US,732-636-6000,40.5551441903172,-74.3021647078464,,,0
Sephora Menlo Park,-325782162,488 Menlo Park Mall,,Edison,NJ,08837,US,415-284-3482,40.5480816666667,-74.337595,,,0
Nordstrom Menlo Park,-325781516,449 Menlo Park,,Edison,NJ,08837,US,(732) 603-5000,40.5476546153846,-74.3374484615385,,,0
Sephora  Staten Island,-325782269,"2655 Richmond Avenue, Space 1545",,Staten Island,NY,10314,US,718-761-7724,40.5814071301384,-74.1690814630344,,,0
JC Penney-SIJCP Staten Island Mall,-325781818,140 Marsh Ave,,Staten Island,NY,10314,US,718-982-9330,40.5776556565657,-74.163674040404,,,0
BLUE MERCURY WESTFIELD,-710767131,82 Elm Street,,Westfield,NJ,07090,US,908-233-1100,40.6516016124972,-74.3481458221031,,,0
Lord & Taylor Westfield,-325782128,609 North Avenue,,Westfield,NJ,07090,US,908-233-6600,40.6496151219512,-74.3521034146341,,,0
Bloomingdale's Short Hills,-325781343,The Mall At Short Hills,,Short Hills,NJ,07078,US,,40.7251334,-74.3237549,,,0
ULTA CLARK COMMONS 0782,995621439,"1255 RARITAN RD, UNIT 240",,CLARK,NJ,07066,US,,40.6313468571429,-74.3075428571428,,,0
ULTA BRICKTOWN CENTER,995621476,245 BRICKTOWN WAY,,STATEN ISLAND,NY,10309,US,713-331-0065,40.5044350998571,-74.2434446614725,,,0
ULTA STAFFORD PARK 0378,995621428,237 STAFFORD PARK BLVD,,MANAHAWKIN,NJ,08050,US,,39.7098274285714,-74.2869865714286,,,0
JC Penney-SIJCP Ocean County Mall,-325781908,1201 Hooper Ave Ste B,,Toms River,NJ,08753,US,732-240-5400,39.98007,-74.18226,,,0
NARS COSMETICS,-710767060,124 Prince Street,,New York,NY,10012,US,646-356-0423,40.72533375,-74.000005,,,0
NARS COSMETICS,-710767065,413 Bleecker Street,,New York,NY,10014,US,646-459-2323,40.7363,-74.00522,,,0
JC PENNEY-SIJCP NEWPORT CTR 22970,-325781433,10 Mall Dr W,,Jersey City,NJ,07310-1601,US,201-217-1111,40.72513,-74.03906,,,0
Sephora Newport Centre,-325782161,30 Mall Drive West,,Jersey City,NJ,07310,US,(201) 610-0026,40.7261761538462,-74.0388907692308,,,0
Sephora Brooklyn,-325781378,210 Joraleman Street Space B,,Brooklyn,NY,11201,US,(718) 422-7722,40.6925333333333,-73.9909616666667,,,0
Bloomingdale's Soho,-325782148,504 Broadway,,New York,NY,10012,US,212-729-5900,40.722278,-73.999438,,,0
Sephora Soho,-325782261,555 Broadway,,New York,NY,10012,US,212-625-1309,40.7238515789474,-73.9981084210526,,,0
BLUE MERCURY PRINCETON,-710767148,72 Palmer Square West,,Princeton,NJ,08542,US,609-497-9100,40.3504052551269,-74.6619558292362,,,0
JC Penney-SIJCP Oxford Valley Mall,-325781795,2300 E Lincoln Hwy,,Langhorne,PA,19047,US,215-752-2350,40.17907,-74.88001,,,0
Sephora Oxford,-325781455,2300 East Lincoln Highway Space #127,,Langhorne,PA,19047,US,415-284-3482,40.17907,-74.88001,,,0
Bloomingdale's Bergen County,-325782151,400 Hackensack Avenue,,Hackensack,NJ,07602,US,201-457-2000,40.9094267461436,-74.0329736967595,,,0
Sephora Willowbrook,-325782290,1760 Willowbrook Mall,,Wayne,NJ,07470,US,973-837-0990,40.89102,-74.26155,,,0
JC Penney-SIJCP Wayne Towne Center,-325781815,260 Wayne Towne Center,,Wayne,NJ,07470,US,973-785-3200,40.8907249823764,-74.251592975327,,,0
NARS COSMETICS,-325781379,971 Madison Ave  #3,,New York,NY,10021,US,212-861-2945,40.7742988888889,-73.9636011111111,,,0
BLUE MERCURY MONTCLAIR,-325781367,30 South Park Street,,Montclair,NJ,07042,US,202-342-9800,40.81431,-74.21992,,,0
088 LYNDHURST OTB DIVISION 1,-710767213,1201 Valley Brook Ave,,Lyndhurst,NJ,07071,US,718-637-2234,40.80032,-74.10304,,,0
"GREAT AMERICAN BEAUTY, INC.",-710767109,4000 Bordentown Avenue,,Sayreville,NJ,08872,US,561-995-1429 X 339,40.4343740540541,-74.3322691891892,,,0
JC Penney-SIJCP Brunswick Sq Mall,-325781628,755 State Rt 18 Ste 600,,E Brunswick,NJ,08816,US,732-238-3900,40.4257,-74.38079,,,0
ULTA SUMMERHILL SQUARE 0518,995621431,601 ROUTE 18 SOUTH,,EAST BRUNSWICK,NJ,08816,US,,40.4346611,-74.3909666,,,0
ULTA CUMBERLAND MALL 0712,995621436,3849 S. DELSEA DRIVE,,VINELAND,NJ,08360,US,,39.4311894871795,-75.0403851282051,,,0
Sephora Short Hills,-325782259,1200 Morris Turnpike,#c205,Short Hills,NJ,07078,US,973-258-1919,40.73792,-74.36489,,,0
Nordstrom Short Hills,-325781522,1200 Morris Turnpike,#1007,Short Hills,NJ,07078,US,(973) 467-1500,40.73792,-74.36489,,,0
Blue Mercury Summit,-325781456,374 Springfield Ave,,Summit,NJ,07901,US,202 342 9800,40.7180464285714,-74.3576235714286,,,0
Lord & Taylor Freehold,-325782125,Routes 9 & 33,Freehold Raceway Mall,Freehold,NJ,07728,US,732-308-1400,40.2414475,-74.2791412,,,0
JC Penney-SIJCP Freehold Raceway,-325781620,3710 Hwy 9,,Freehold,NJ,07728,US,732-780-4001,40.2536455,-74.3001769,,,0
Sephora Freehold,-325782204,"3710 Route 9,  Space C128",,Freehold,NJ,07728,US,732-780-4232,40.2536455,-74.3001769,,,0
JC Penney- SIJCP Hamilton Mall,81577365,4405 Black Horse Pike,,Mays Landing,NJ,08330,US,609-645-9399,39.4497086409865,-74.6392995236572,,,0
JC Penney-SIJCP Montgomery Mall,-325781798,300 Montgomery Mall,,North Wales,PA,19454,US,215-362-2100,40.2365726760563,-75.2423056338028,,,0
Blue Mercury Newtown,860742092,114 South State Street,,Newtown,PA,18940,US,202-342-9800,40.22736,-74.937,,,0
JC Penney-SIJCP Crystal Run Mall,-325781832,One N Galleria Drive,,Middletown,NY,10941,US,410-715-8700,41.46329,-74.37255,,,0
JC Penney-SIJCP El Mercado Plaza,-325781881,1950 Joe Battle Blvd,,El Paso,TX,79938,US,915-856-0437,31.7633244,-106.2673524,,,0
AL VARELA,-710767218,5857 N. Mesa # 22,,El Paso,TX,79912,US,915-833-0179,31.8272125,-106.526165,,,0
Sephora El Paso,-325781587,8401 Gateway Blvd West Space E11b,,El Paso,TX,79925,US,415-284-4477,31.773600576894,-106.381125375809,,,0
JC Penney-SIJCP Cielo Vista Mall,-325781852,8401 Gateway W,,El Paso,TX,79925,US,915-779-2000,31.773600576894,-106.381125375809,,,0
ULTA MESILLA VALLEY MALL 1104,995621447,700 SOUTH TELSHOR,,LAS CRUCES,NM,88011,US,,32.31249,-106.74195,,,0
ULTA THE FOUNTAINS AT FARAH 0546,995621638,"8889 GATEWAY BLVD. WEST, SUITE",,EL PASO,TX,79925,US,,31.77093,-106.375309,,,0
ULTA SUNLAND PLAZA,995621616,813 SUNLAND PARK DRIVE SUITE B,,EL PASO,TX,79922,US,915-851-0314,31.8182270857695,-106.545274275209,,,0
JC Penney-SIJCP South Plains Mall,-325781843,6002 Slide Rd Bld A,,Lubbock,TX,79414,US,806-792-6841,33.5397,-101.92241,,,0
ULTA THE SHOPS AT SONCY 0278,995621615,THE SHOPS AT SONCY,2814 S. SONCY ROAD,AMARILLO,TX,79124,US,806-355-1176,35.1818228284991,-101.938182429288,,,0
ULTA CANYON WEST 0232,995621614,6070 MARSHA SHARP FREEWAY,,LUBBOCK,TX,79407,US,806-799-2212,33.5515477673804,-101.943797461085,,,0
JC PENNEY-SIJCP MUSIC CITY MALL 05793,-325781447,4101 E 42nd St,,Odessa,TX,79762-7287,US,432-367-0601,31.89182,-102.34179,,,0
JC PENNEY-SIJCP MIDLAND PARK MALL 20362,-325781436,4511 N Midkiff Rd,,Midland,TX,79705-3208,US,432-699-4347,32.0317650427615,-102.128785461164,,,0
JC Penney-SIJCP Westgate Mall,-325781837,7701 W I-40 Ste 600,,Amarillo,TX,79121,US,806-355-7241,35.19305,-101.7554,,,0
ULTA TOWNE CENTER AT WATERTOWN 0511,995621468,"21835 TOWNE CENTER DR., SUITE D-5",,WATERTOWN,NY,13601,US,,43.9731990909091,-75.9594313636364,,,0
JC Penney-SIJCP Arnot Mall,-325781557,3300 Chambers Rd Ste 5090,,Horseheads,NY,14845,US,607-739-3521,42.15952,-76.8782,,,0
ULTA TOWN SQUARE MALL 0543,995621469,2417 VESTAL PARKWAY EAST,,VESTAL,NY,13850,US,,42.0943083789413,-76.0134740231417,,,0
JC Penney-SIJCP Eastern Hills Mall,-325781831,4545 Transit Rd,,Williamsville,NY,14221,US,716-633-2500,42.97099,-78.69684,,,0
TONY WALKER AND CO,-325781362,"5110 Main Street, Ste 120",,Williamsville,NY,14221,US,(716) 626-3280,42.959972173913,-78.7622756521739,,,0
Lord & Taylor Buffalo,-325782124,8 Walden Galleria Mall,,Buffalo,NY,14225,US,716-684-5900,42.908895625,-78.761979375,,,0
Sephora Walden Galleria,-325782047,Walden Galleria Drive,,Buffalo,NY,14225,US,(716) 651-1923,42.90886,-78.76198,,,0
JC Penney-SIJCP Walden Galleria,-325781816,3 Walden Galleria Dr,,Cheektowaga,NY,14225,US,716-681-5100,42.9088716326531,-78.7619797959184,,,0
JC Penney-SIJCP Boulevard Mall,-325781882,1303 Niagra Falls Blvd,,Amherst,NY,14226,US,716-837-2100,42.990473,-78.82246725,,,0
JC Penney-SIJCP Mckinley Mall,-325781824,6 Mckinley Mall,,Blasdell,NY,14219,US,716-822-1166,42.7834588235294,-78.8101198452012,,,0
ULTA BOULEVARD CONSUMER SQUARE 0332,995621462,1701 NIAGRA FALLS BLVD,,AMHERST,NY,14228,US,716-836-0658,43.0013137570589,-78.8223558380393,,,0
BLUE MERCURY AMERICANA MANHASSET,-710767185,2034 Northern Blvd.,,Manhasset,NY,11030,US,202-342-9800,40.7961694947933,-73.6734925385671,,,0
Sephora Americana,-325782221,1950 Northern Blvd,,Manhasset,NY,11030,US,(516) 365-9008,40.7957554024922,-73.6753640821836,,,0
JC Penney-SIJCP Roosevelt FLD S/C,-325781719,630 Old Country Rd Unit A2,,Garden City,NY,11530-3600,US,516-877-1100,40.7431486860755,-73.6150665594984,,,0
Bloomingdale's Roosevelt Field,-325781988,630 Old Country Rd,,Garden City,NY,11530,US,516-873-2700,40.7431486860755,-73.6150665594984,,,0
Lord & Taylor Miracle Mile,-325782143,1440 Northern Blvd,,Manhasset,NY,11030,US,516-627-3000,40.7934352941176,-73.6929570588235,,,0
Lord & Taylor Garden City,-325782140,1200 Franklin Avenue,,Garden City,NY,11530,US,516-742-7000,40.7332236992776,-73.6370288872291,,,0
BLUE MERCURY WHEATLEY PLAZA,-710767129,320 Wheatley Plaza,,Greenvale,NY,11548,US,202-342-9800,40.8096133559253,-73.626714026242,,,0
Sephora Roosevelt Field,-325782252,Roosevelt Field Shopping Center,,Garden City,NY,11530,US,(516) 877-1100,40.72668,-73.63827,,,0
Nordstrom Roosevelt Field,-325781524,The Mall @ Roosevelt Field,,Garden City,NY,11530,US,516-746-0011,40.6725604,-73.5829999,,,0
BLUE MERCURY WOODBURY,-710767127,8285 Jericho Turnpike,,Woodbury,NY,11797,US,516-367-1300,40.816191733111,-73.4673139450413,,,0
ULTA GALLERY AT WESTBURY PLAZA 0544,995621471,990 OLD COUNTRY ROAD,,GARDEN CITY,NY,11530,US,,40.7453185222507,-73.6035946053702,,,0
JC PENNEY-SIJCP GREECE RIDGE CTR 24901,-325781405,231 Greece Ridge Ctr Dr,,Greece,NY,14626-2818,US,585-723-5700,43.2069045454545,-77.6939172727273,,,0
JC PENNEY-SIJCP MARKETPLACE MALL 16188,-325781410,25 Miracle Mile Dr,,Rochester,NY,14623-5822,US,585-424-1010,43.0847130827068,-77.6380795488722,,,0
SEPHORA CANADA CATARAQUI,-325782450,"945 Gardiners Rd, Unit #l045b",,Kingston,ON,K7M 7H4,CA,613-384-3232,44.2564347058824,-76.5687373529412,,,0
Sephora Syracuse,-325781756,Carausel Center Space # B205,,Syracuse,NY,13204,US,(315) 472-0709,43.07005,-76.17136,,,0
Lord & Taylor Syracuse,-325782154,9629 Carousel Center,,Syracuse,NY,13204,US,315-466-0600,43.0700848138319,-76.1713541976947,,,0
JC Penney-SIJCP Sangertown SQ Mall,-325781745,1 Sangertown Sq Ste 55,,New Hartford,NY,13413,US,315-797-6010,43.07991,-75.31421,,,0
ULTA DESTINY USA 1014,995621483,"1 DESTINY DRIVE, M103",,SYRACUSE,NY,13204,US,,43.0680296,-76.1726098,,,0
BLUE MERCURY EAST HAMPTON,292232423,67 Main Street,,East Hampton,NY,11937,US,202-342-9800,40.9623942443278,-72.1865101346684,,,0
ULTA KINGSTON MALL 1187,995621491,"300 KING'S MALL COURT, SUITE 440",,KINGSTON,NY,12401,US,404-355-1326,41.9643888294314,-73.9889162876254,,,0
ULTA WILTON MALL 1025,995621484,3065 ROUTE 50,,SARATOGA SPRINGS,NY,12866,US,,43.1052113224955,-73.7409749033393,,,0
Sephora Walt Whitman Mall,-325782284,160 Walt Whitman Road,#1047a,Huntington Station,NY,11746,US,(631) 425-1488,40.82237,-73.41226,,,0
Lord & Taylor Walt Whitman,-325782131,158 Walt Whitman Rd,,Huntington Station,NY,11746,US,516-424-1600,40.82237,-73.41226,,,0
Saks Fifth Avenue Walt Whitman,-325782057,230 Walt Whitman Drive,,Huntington Station,NY,11746,US,631-350-1100,40.8213081481481,-73.4121288888889,,,0
Bloomingdale's Huntington,-325781365,270 Walt Whitman Rd,,Huntington Station,NY,11746,US,631-425-6700,40.8202056398606,-73.4119089099652,,,0
KISS AND MAKEUP,-710767105,492 Central Avenue,,Cedarhurst,NY,11516,US,917-734-7643,40.62134,-73.72421,,,0
JC Penney- SIJCP Gateway S/C,-710819762,360 Gateway Drive,,Brooklyn,NY,11239-2822,US,718-235-3818,40.6513517647059,-73.8702094117647,,,0
JC Penney-SIJCP South Shore Mall,-325781631,1701 Sunrise Hwy,,Bayshore,NY,11706,US,631-666-3000,40.7365930157536,-73.2447581882983,,,0
