43759,40.07,-81.07,Morristown,OH,US
43760,39.87,-82.18,Mount Perry,OH,US
43761,39.67,-82.15,Moxahala,OH,US
43762,39.99,-81.73,New Concord,OH,US
43764,39.71,-82.2,New Lexington,OH,US
43766,39.57,-82.23,New Straitsville,OH,US
43767,39.98,-81.79,Norwich,OH,US
43768,40.04,-81.44,Old Washington,OH,US
43771,39.84,-81.95,Philo,OH,US
43772,39.9,-81.54,Pleasant City,OH,US
43773,39.96,-81.29,Quaker City,OH,US
43777,39.8,-82.07,Roseville,OH,US
43778,40,-81.38,Salesville,OH,US
43779,39.8,-81.46,Sarahsville,OH,US
43780,39.93,-81.45,Senecaville,OH,US
43782,39.61,-82.2,Shawnee,OH,US
43783,39.8,-82.3,Somerset,OH,US
43786,39.71,-81.28,Stafford,OH,US
43787,39.54,-81.79,Stockport,OH,US
43788,39.79,-81.33,Summerfield,OH,US
43789,39.66,-81.23,Sycamore Valley,OH,US
43791,39.87,-82.06,White Cottage,OH,US
43793,39.76,-81.11,Woodsfield,OH,US
43802,40.06,-81.88,Adamsville,OH,US
43803,40.35,-81.63,Bakersville,OH,US
43804,40.44,-81.7,Baltic,OH,US
43805,40.39,-81.97,Blissfield,OH,US
43811,40.18,-81.89,Conesville,OH,US
43812,40.26,-81.84,Coshocton,OH,US
43821,40.12,-82.01,Dresden,OH,US
43822,40.11,-82.11,Frazeysburg,OH,US
43824,40.36,-81.75,Fresno,OH,US
43828,40.34,-81.86,Keene,OH,US
43830,40.04,-82.12,Nashport,OH,US
43832,40.27,-81.59,Newcomerstown,OH,US
43836,40.21,-81.72,Plainfield,OH,US
43837,40.32,-81.51,Port Washington,OH,US
43840,40.39,-81.55,Stone Creek,OH,US
43842,40.14,-82.01,Trinway,OH,US
43843,40.35,-82.18,Walhonding,OH,US
43844,40.33,-82,Warsaw,OH,US
43845,40.27,-81.75,West Lafayette,OH,US
43901,40.21,-80.87,Adena,OH,US
43902,39.89,-80.95,Alledonia,OH,US
43903,40.47,-80.92,Amsterdam,OH,US
43905,40.1,-80.84,Barton,OH,US
43906,40.01,-80.81,Bellaire,OH,US
43907,40.26,-80.99,Cadiz,OH,US
43908,40.52,-80.88,Bergholz,OH,US
43909,40.06,-80.83,Blaine,OH,US
43910,40.34,-80.81,Bloomingdale,OH,US
43912,40.09,-80.8,Bridgeport,OH,US
43913,40.27,-80.64,Brilliant,OH,US
43914,39.78,-80.95,Cameron,OH,US
43915,39.76,-80.9,Clarington,OH,US
43916,40.11,-80.83,Colerain,OH,US
43917,40.19,-80.77,Dillonvale,OH,US
43920,40.63,-80.56,East Liverpool,OH,US
43925,40.45,-80.86,East Springfield,OH,US
43926,40.51,-80.62,Empire,OH,US
43927,40.12,-80.94,Fairpoint,OH,US
43928,40.01,-80.91,Glencoe,OH,US
43930,40.56,-80.76,Hammondsville,OH,US
43931,39.67,-80.87,Hannibal,OH,US
43932,40.57,-80.72,Irondale,OH,US
43933,39.95,-80.88,Jacobsburg,OH,US
43934,40.08,-80.79,Lansing,OH,US
43935,40.1,-80.72,Martins Ferry,OH,US
43937,40.11,-80.83,Maynard,OH,US
43938,40.32,-80.61,Mingo Junction,OH,US
43939,40.17,-80.8,Mount Pleasant,OH,US
43940,40.03,-80.83,Neffs,OH,US
43941,40.25,-80.81,Piney Fork,OH,US
43942,39.86,-80.8,Powhatan Point,OH,US
43943,40.18,-80.69,Rayland,OH,US
43944,40.43,-80.77,Richmond,OH,US
43945,40.62,-80.83,Salineville,OH,US
43946,39.66,-80.95,Sardis,OH,US
43947,39.97,-80.75,Shadyside,OH,US
43948,40.27,-80.78,Smithfield,OH,US
43950,40.07,-80.89,Saint Clairsville,OH,US
43951,40.11,-81.01,Lafferty,OH,US
43952,40.36,-80.64,Steubenville,OH,US
43953,40.35,-80.7,Steubenville,OH,US
43961,40.52,-80.63,Stratton,OH,US
43962,40.67,-80.88,Summitville,OH,US
43963,40.17,-80.7,Tiltonsville,OH,US
43964,40.46,-80.6,Toronto,OH,US
43967,40.03,-80.94,Warnock,OH,US
43968,40.6,-80.65,Wellsville,OH,US
43970,40.46,-80.89,Wolf Run,OH,US
43971,40.16,-80.71,Yorkville,OH,US
43972,40.1,-80.97,Bannock,OH,US
43973,40.21,-81.26,Freeport,OH,US
43974,40.18,-80.89,Harrisville,OH,US
43976,40.32,-80.89,Hopedale,OH,US
43977,40.14,-81.06,Flushing,OH,US
43981,40.18,-80.99,New Athens,OH,US
43983,40.14,-81.21,Piedmont,OH,US
43984,40.41,-81.04,New Rumley,OH,US
43985,40.16,-81.13,Holloway,OH,US
43986,40.36,-81,Jewett,OH,US
43988,40.39,-81.08,Scio,OH,US
44001,41.4,-82.23,Amherst,OH,US
44003,41.6,-80.56,Andover,OH,US
44004,41.87,-80.79,Ashtabula,OH,US
44005,41.87,-80.79,Ashtabula,OH,US
44010,41.75,-80.85,Austinburg,OH,US
44011,41.45,-82.02,Avon,OH,US
44012,41.49,-82.01,Avon Lake,OH,US
44017,41.36,-81.86,Berea,OH,US
44021,41.47,-81.14,Burton,OH,US
44022,41.43,-81.38,Chagrin Falls,OH,US
44023,41.38,-81.29,Chagrin Falls,OH,US
44024,41.57,-81.2,Chardon,OH,US
44026,41.52,-81.34,Chesterland,OH,US
44028,41.31,-81.94,Columbia Station,OH,US
44030,41.92,-80.57,Conneaut,OH,US
44032,41.65,-80.66,Dorset,OH,US
44033,41.56,-81.19,East Claridon,OH,US
44035,41.37,-82.1,Elyria,OH,US
44036,41.37,-82.1,Elyria,OH,US
44039,41.38,-82.01,North Ridgeville,OH,US
44040,41.53,-81.41,Gates Mills,OH,US
44041,41.79,-80.94,Geneva,OH,US
44044,41.28,-82.03,Grafton,OH,US
44045,41.74,-81.28,Grand River,OH,US
44046,41.54,-81.07,Huntsburg,OH,US
44047,41.73,-80.76,Jefferson,OH,US
44048,41.85,-80.64,Kingsville,OH,US
44049,41.27,-82.31,Kipton,OH,US
44050,41.23,-82.12,Lagrange,OH,US
44052,41.44,-82.18,Lorain,OH,US
44053,41.43,-82.23,Lorain,OH,US
44054,41.48,-82.09,Sheffield Lake,OH,US
44055,41.43,-82.13,Lorain,OH,US
44056,41.31,-81.49,Macedonia,OH,US
44057,41.77,-81.05,Madison,OH,US
44060,41.69,-81.33,Mentor,OH,US
44061,41.69,-81.33,Mentor,OH,US
44062,41.45,-81.07,Middlefield,OH,US
44064,41.6,-81.05,Montville,OH,US
44065,41.47,-81.23,Newbury,OH,US
44067,41.34,-81.52,Northfield,OH,US
44068,41.91,-80.67,North Kingsville,OH,US
44070,41.41,-81.92,North Olmsted,OH,US
44072,41.47,-81.32,Novelty,OH,US
44073,41.47,-81.32,Novelty,OH,US
44074,41.29,-82.21,Oberlin,OH,US
44076,41.53,-80.85,Orwell,OH,US
44077,41.72,-81.24,Painesville,OH,US
44080,41.37,-81.06,Parkman,OH,US
44081,41.76,-81.14,Perry,OH,US
44082,41.76,-80.57,Pierpont,OH,US
44084,41.66,-80.85,Rock Creek,OH,US
44085,41.6,-80.86,Rome,OH,US
44086,41.67,-81.06,Thompson,OH,US
44087,41.32,-81.45,Twinsburg,OH,US
44088,41.78,-80.98,Unionville,OH,US
44089,41.41,-82.31,Vermilion,OH,US
44090,41.16,-82.22,Wellington,OH,US
44092,41.6,-81.46,Wickliffe,OH,US
44093,41.53,-80.61,Williamsfield,OH,US
44094,41.64,-81.4,Willoughby,OH,US
44095,41.65,-81.43,Eastlake,OH,US
44096,41.64,-81.4,Willoughby,OH,US
44097,41.65,-81.43,Eastlake,OH,US
44099,41.56,-80.96,Windsor,OH,US
44101,41.49,-81.67,Cleveland,OH,US
44102,41.48,-81.74,Cleveland,OH,US
44103,41.52,-81.64,Cleveland,OH,US
44104,41.48,-81.63,Cleveland,OH,US
44105,41.45,-81.63,Cleveland,OH,US
44106,41.51,-81.61,Cleveland,OH,US
44107,41.48,-81.8,Lakewood,OH,US
44108,41.54,-81.61,Cleveland,OH,US
44109,41.47,-81.67,Cleveland,OH,US
44110,41.57,-81.56,Cleveland,OH,US
44111,41.46,-81.79,Cleveland,OH,US
44112,41.54,-81.57,Cleveland,OH,US
44113,41.48,-81.7,Cleveland,OH,US
44114,41.52,-81.68,Cleveland,OH,US
44115,41.49,-81.67,Cleveland,OH,US
44116,41.47,-81.85,Rocky River,OH,US
44117,41.59,-81.51,Euclid,OH,US
44118,41.5,-81.56,Cleveland,OH,US
44119,41.59,-81.55,Cleveland,OH,US
44120,41.47,-81.58,Cleveland,OH,US
44121,41.53,-81.53,Cleveland,OH,US
44122,41.47,-81.5,Beachwood,OH,US
44123,41.6,-81.52,Euclid,OH,US
44124,41.5,-81.47,Cleveland,OH,US
44125,41.41,-81.61,Cleveland,OH,US
44126,41.44,-81.85,Cleveland,OH,US
44127,41.47,-81.65,Cleveland,OH,US
44128,41.44,-81.54,Cleveland,OH,US
44129,41.39,-81.74,Cleveland,OH,US
44130,41.38,-81.79,Cleveland,OH,US
44131,41.38,-81.64,Independence,OH,US
44132,41.61,-81.5,Euclid,OH,US
44133,41.31,-81.74,North Royalton,OH,US
44134,41.38,-81.7,Cleveland,OH,US
44135,41.43,-81.82,Cleveland,OH,US
44136,41.31,-81.83,Strongsville,OH,US
44137,41.4,-81.56,Maple Heights,OH,US
44138,41.36,-81.9,Olmsted Falls,OH,US
44139,41.38,-81.44,Solon,OH,US
44140,41.48,-81.92,Bay Village,OH,US
44141,41.3,-81.61,Brecksville,OH,US
44142,41.4,-81.82,Brookpark,OH,US
44143,41.55,-81.48,Cleveland,OH,US
44144,41.44,-81.74,Cleveland,OH,US
44145,41.45,-81.92,Westlake,OH,US
44146,41.39,-81.53,Bedford,OH,US
44147,41.32,-81.68,Broadview Heights,OH,US
44149,41.31,-81.85,Strongsville,OH,US
44178,41.49,-81.69,Cleveland,OH,US
44181,41.47,-81.67,Cleveland,OH,US
44185,41.49,-81.67,Cleveland,OH,US
44188,41.47,-81.67,Cleveland,OH,US
44189,41.49,-81.67,Cleveland,OH,US
44190,41.47,-81.67,Cleveland,OH,US
44191,41.47,-81.67,Cleveland,OH,US
44192,41.47,-81.67,Cleveland,OH,US
44193,41.47,-81.67,Cleveland,OH,US
44194,41.47,-81.67,Cleveland,OH,US
44195,41.47,-81.67,Cleveland,OH,US
44197,41.47,-81.67,Cleveland,OH,US
44198,41.47,-81.67,Cleveland,OH,US
44199,41.47,-81.67,Cleveland,OH,US
44201,41.03,-81.18,Atwater,OH,US
44202,41.31,-81.34,Aurora,OH,US
44203,41.01,-81.6,Barberton,OH,US
44210,41.15,-81.61,Bath,OH,US
44211,41.16,-81.31,Brady Lake,OH,US
44212,41.24,-81.82,Brunswick,OH,US
44214,40.98,-81.99,Burbank,OH,US
44215,41.07,-81.9,Chippewa Lake,OH,US
44216,40.92,-81.63,Clinton,OH,US
44217,40.97,-81.9,Creston,OH,US
44221,41.14,-81.48,Cuyahoga Falls,OH,US
44222,41.16,-81.52,Cuyahoga Falls,OH,US
44223,41.16,-81.52,Cuyahoga Falls,OH,US
44224,41.17,-81.43,Stow,OH,US
44230,40.97,-81.69,Doylestown,OH,US
44231,41.28,-81.09,Garrettsville,OH,US
44232,40.94,-81.48,Green,OH,US
44233,41.23,-81.73,Hinckley,OH,US
44234,41.31,-81.14,Hiram,OH,US
44235,41.02,-82.12,Homerville,OH,US
44236,41.24,-81.45,Hudson,OH,US
44237,41.24,-81.45,Hudson,OH,US
44240,41.14,-81.36,Kent,OH,US
44241,41.23,-81.34,Streetsboro,OH,US
44242,41.14,-81.36,Kent,OH,US
44243,41.15,-81.34,Kent,OH,US
44250,41.02,-81.44,Lakemore,OH,US
44251,41.02,-81.93,Westfield Center,OH,US
44253,41.16,-82.02,Litchfield,OH,US
44254,41.03,-82.01,Lodi,OH,US
44255,41.28,-81.22,Mantua,OH,US
44256,41.13,-81.86,Medina,OH,US
44258,41.13,-81.86,Medina,OH,US
44260,41.05,-81.4,Mogadore,OH,US
44262,41.14,-81.44,Munroe Falls,OH,US
44264,41.23,-81.55,Peninsula,OH,US
44265,41.04,-81.25,Randolph,OH,US
44266,41.15,-81.24,Ravenna,OH,US
44270,40.97,-81.78,Rittman,OH,US
44272,41.09,-81.18,Rootstown,OH,US
44273,41.02,-81.86,Seville,OH,US
44274,41.1,-81.73,Sharon Center,OH,US
44275,41.09,-82.12,Spencer,OH,US
44276,40.94,-81.85,Sterling,OH,US
44278,41.1,-81.42,Tallmadge,OH,US
44280,41.23,-81.92,Valley City,OH,US
44281,41.02,-81.73,Wadsworth,OH,US
44282,41.02,-81.73,Wadsworth,OH,US
44285,41.16,-81.07,Wayland,OH,US
44286,41.23,-81.63,Richfield,OH,US
44287,40.96,-82.1,West Salem,OH,US
44288,41.24,-81.08,Windham,OH,US
44301,41.04,-81.52,Akron,OH,US
44302,41.09,-81.54,Akron,OH,US
44303,41.1,-81.54,Akron,OH,US
44304,41.08,-81.51,Akron,OH,US
44305,41.08,-81.46,Akron,OH,US
44306,41.04,-81.48,Akron,OH,US
44307,41.07,-81.55,Akron,OH,US
44308,41.08,-81.52,Akron,OH,US
44309,41.08,-81.52,Akron,OH,US
44310,41.11,-81.49,Akron,OH,US
44311,41.06,-81.52,Akron,OH,US
44312,41.01,-81.44,Akron,OH,US
44313,41.13,-81.57,Akron,OH,US
44314,41.04,-81.56,Akron,OH,US
44315,41.08,-81.52,Akron,OH,US
44316,41.08,-81.52,Akron,OH,US
44317,41.08,-81.52,Akron,OH,US
44319,40.98,-81.53,Akron,OH,US
44320,41.07,-81.58,Akron,OH,US
44321,41.09,-81.65,Akron,OH,US
44322,41.04,-81.58,Akron,OH,US
44325,41.08,-81.52,Akron,OH,US
44326,41.08,-81.52,Akron,OH,US
44328,41.08,-81.52,Akron,OH,US
44333,41.16,-81.63,Akron,OH,US
44334,41.08,-81.52,Fairlawn,OH,US
44372,41.08,-81.52,Akron,OH,US
44393,41.06,-81.52,Akron,OH,US
44396,41.08,-81.52,Akron,OH,US
44398,41.08,-81.52,Akron,OH,US
44399,41.06,-81.52,Akron,OH,US
44401,41.02,-80.93,Berlin Center,OH,US
44402,41.38,-80.87,Bristolville,OH,US
44403,41.26,-80.57,Brookfield,OH,US
44404,41.33,-80.54,Burghill,OH,US
44405,41.07,-80.59,Campbell,OH,US
44406,41.02,-80.76,Canfield,OH,US
44408,40.88,-80.68,Columbiana,OH,US
44410,41.33,-80.72,Cortland,OH,US
44411,41.03,-81.05,Deerfield,OH,US
44412,41.09,-81.04,Diamond,OH,US
44413,40.83,-80.54,East Palestine,OH,US
44415,40.75,-80.68,Elkton,OH,US
44416,41.02,-80.85,Ellsworth,OH,US
44417,41.39,-80.66,Farmdale,OH,US
44418,41.33,-80.6,Fowler,OH,US
44420,41.15,-80.69,Girard,OH,US
44422,40.98,-80.78,Greenford,OH,US
44423,40.75,-80.93,Hanoverton,OH,US
44424,41.31,-80.56,Hartford,OH,US
44425,41.16,-80.56,Hubbard,OH,US
44427,40.7,-80.93,Kensington,OH,US
44428,41.43,-80.57,Kinsman,OH,US
44429,41.1,-80.98,Lake Milton,OH,US
44430,41.24,-80.9,Leavittsburg,OH,US
44431,40.87,-80.76,Leetonia,OH,US
44432,40.77,-80.76,Lisbon,OH,US
44436,41.04,-80.54,Lowellville,OH,US
44437,41.16,-80.72,Mc Donald,OH,US
44438,41.23,-80.53,Masury,OH,US
44439,41.46,-80.96,Mesopotamia,OH,US
44440,41.13,-80.76,Mineral Ridge,OH,US
44441,40.76,-80.55,Negley,OH,US
44442,40.96,-80.56,New Middletown,OH,US
44443,40.92,-80.58,New Springfield,OH,US
44444,41.18,-80.96,Newton Falls,OH,US
44445,40.84,-80.62,New Waterford,OH,US
44446,41.18,-80.75,Niles,OH,US
44449,40.98,-81.01,North Benton,OH,US
44450,41.45,-80.8,North Bloomfield,OH,US
44451,41.09,-80.86,North Jackson,OH,US
44452,40.95,-80.65,North Lima,OH,US
44453,41.34,-80.52,Orangeville,OH,US
44454,40.9,-80.54,Petersburg,OH,US
44455,40.79,-80.62,Rogers,OH,US
44460,40.9,-80.85,Salem,OH,US
44470,41.3,-80.95,Southington,OH,US
44471,41.05,-80.59,Struthers,OH,US
44473,41.25,-80.67,Vienna,OH,US
44481,41.18,-80.9,Warren,OH,US
44482,41.23,-80.81,Warren,OH,US
44483,41.23,-80.81,Warren,OH,US
44484,41.24,-80.75,Warren,OH,US
44485,41.24,-80.85,Warren,OH,US
44486,41.23,-80.81,Warren,OH,US
44488,41.23,-80.81,Warren,OH,US
44490,40.9,-80.77,Washingtonville,OH,US
44491,41.39,-80.97,West Farmington,OH,US
44492,40.71,-80.66,West Point,OH,US
44493,40.83,-80.89,Winona,OH,US
44501,41.09,-80.64,Youngstown,OH,US
44502,41.09,-80.64,Youngstown,OH,US
44503,41.1,-80.65,Youngstown,OH,US
44504,41.12,-80.65,Youngstown,OH,US
44505,41.13,-80.62,Youngstown,OH,US
44506,41.09,-80.63,Youngstown,OH,US
44507,41.07,-80.66,Youngstown,OH,US
44509,41.11,-80.7,Youngstown,OH,US
44510,41.12,-80.67,Youngstown,OH,US
44511,41.07,-80.7,Youngstown,OH,US
44512,41.03,-80.67,Youngstown,OH,US
44513,41.09,-80.64,Youngstown,OH,US
44514,41,-80.61,Youngstown,OH,US
44515,41.1,-80.76,Youngstown,OH,US
44555,41.09,-80.64,Youngstown,OH,US
44601,40.91,-81.11,Alliance,OH,US
44606,40.75,-81.84,Apple Creek,OH,US
44607,40.69,-81.03,Augusta,OH,US
44608,40.65,-81.58,Beach City,OH,US
44609,40.92,-81,Beloit,OH,US
44610,40.56,-81.8,Berlin,OH,US
44611,40.6,-82.06,Big Prairie,OH,US
44612,40.65,-81.45,Bolivar,OH,US
44613,40.71,-81.6,Brewster,OH,US
44614,40.89,-81.58,Canal Fulton,OH,US
44615,40.57,-81.09,Carrollton,OH,US
44617,40.48,-81.73,Charm,OH,US
44618,40.79,-81.69,Dalton,OH,US
44619,40.9,-80.91,Damascus,OH,US
44620,40.55,-81.19,Dellroy,OH,US
44621,40.39,-81.32,Dennison,OH,US
44622,40.52,-81.47,Dover,OH,US
44624,40.58,-81.6,Dundee,OH,US
44625,40.76,-81.01,East Rochester,OH,US
44626,40.69,-81.38,East Sparta,OH,US
44627,40.67,-81.86,Fredericksburg,OH,US
44628,40.53,-82.17,Glenmont,OH,US
44629,40.35,-81.43,Gnadenhutten,OH,US
44630,40.92,-81.4,Greentown,OH,US
44631,40.52,-81,Harlem Springs,OH,US
44632,40.96,-81.33,Hartville,OH,US
44633,40.62,-81.92,Holmesville,OH,US
44634,40.85,-81.05,Homeworth,OH,US
44636,40.73,-81.74,Kidron,OH,US
44637,40.49,-81.98,Killbuck,OH,US
44638,40.63,-82.15,Lakeville,OH,US
44639,40.45,-81.2,Leesville,OH,US
44640,40.99,-81.15,Limaville,OH,US
44641,40.83,-81.26,Louisville,OH,US
44643,40.65,-81.29,Magnolia,OH,US
44644,40.68,-81.18,Malvern,OH,US
44645,40.9,-81.73,Marshallville,OH,US
44646,40.81,-81.5,Massillon,OH,US
44647,40.78,-81.52,Massillon,OH,US
44648,40.78,-81.52,Massillon,OH,US
44650,40.92,-81.15,Maximo,OH,US
44651,40.62,-80.95,Mechanicstown,OH,US
44652,40.9,-81.33,Middlebranch,OH,US
44653,40.44,-81.37,Midvale,OH,US
44654,40.55,-81.91,Millersburg,OH,US
44656,40.6,-81.36,Mineral City,OH,US
44657,40.72,-81.1,Minerva,OH,US
44659,40.69,-81.7,Mount Eaton,OH,US
44660,40.62,-81.78,Mount Hope,OH,US
44661,40.6,-82.11,Nashville,OH,US
44662,40.72,-81.52,Navarre,OH,US
44663,40.48,-81.44,New Philadelphia,OH,US
44665,40.83,-80.98,North Georgetown,OH,US
44666,40.84,-81.63,North Lawrence,OH,US
44667,40.84,-81.77,Orrville,OH,US
44669,40.8,-81.15,Paris,OH,US
44670,40.76,-81.19,Robertsville,OH,US
44671,40.65,-81.37,Sandyville,OH,US
44672,40.92,-81.02,Sebring,OH,US
44675,40.49,-81.24,Sherrodsville,OH,US
44676,40.68,-82.02,Shreve,OH,US
44677,40.86,-81.85,Smithville,OH,US
44678,40.57,-81.35,Somerdale,OH,US
44679,40.32,-81.32,Stillwater,OH,US
44680,40.59,-81.52,Strasburg,OH,US
44681,40.5,-81.64,Sugarcreek,OH,US
44682,40.4,-81.41,Tuscarawas,OH,US
44683,40.4,-81.35,Uhrichsville,OH,US
44685,40.97,-81.4,Uniontown,OH,US
44687,40.54,-81.72,Walnut Creek,OH,US
44688,40.66,-81.25,Waynesburg,OH,US
44689,40.65,-81.66,Wilmot,OH,US
44690,40.61,-81.69,Winesburg,OH,US
44691,40.81,-81.93,Wooster,OH,US
44693,40.3,-81.18,Deersville,OH,US
44695,40.42,-81.18,Bowerston,OH,US
44697,40.61,-81.42,Zoar,OH,US
44699,40.27,-81.28,Tippecanoe,OH,US
44701,40.81,-81.37,Canton,OH,US
44702,40.8,-81.38,Canton,OH,US
44703,40.81,-81.38,Canton,OH,US
44704,40.8,-81.34,Canton,OH,US
44705,40.83,-81.33,Canton,OH,US
44706,40.75,-81.42,Canton,OH,US
44707,40.76,-81.35,Canton,OH,US
44708,40.82,-81.44,Canton,OH,US
44709,40.84,-81.39,Canton,OH,US
44710,40.79,-81.43,Canton,OH,US
44711,40.81,-81.37,Canton,OH,US
44714,40.81,-81.37,Canton,OH,US
44718,40.85,-81.45,Canton,OH,US
44720,40.9,-81.43,North Canton,OH,US
44721,40.89,-81.33,Canton,OH,US
44730,40.77,-81.27,East Canton,OH,US
44735,40.81,-81.37,Canton,OH,US
44750,40.81,-81.37,Canton,OH,US
44767,40.81,-81.37,Canton,OH,US
44799,40.81,-81.37,Canton,OH,US
44802,41.04,-83.39,Alvada,OH,US
44804,41.11,-83.51,Arcadia,OH,US
44805,40.86,-82.31,Ashland,OH,US
44807,41.06,-82.88,Attica,OH,US
44809,41.13,-83.29,Bascom,OH,US
44811,41.27,-82.84,Bellevue,OH,US
44813,40.62,-82.51,Bellville,OH,US
44814,41.32,-82.49,Berlin Heights,OH,US
44815,41.24,-83.23,Bettsville,OH,US
44816,41.33,-82.35,Birmingham,OH,US
44817,41.17,-83.55,Bloomdale,OH,US
44818,41.05,-83.01,Bloomville,OH,US
44820,40.8,-82.97,Bucyrus,OH,US
44822,40.58,-82.42,Butler,OH,US
44824,41.4,-82.8,Castalia,OH,US
44825,40.95,-82.94,Chatfield,OH,US
44826,41.22,-82.47,Collins,OH,US
44827,40.78,-82.73,Crestline,OH,US
44828,41.23,-82.86,Flat Rock,OH,US
44830,41.15,-83.41,Fostoria,OH,US
44833,40.73,-82.79,Galion,OH,US
44836,41.25,-83.05,Green Springs,OH,US
44837,41.03,-82.51,Greenwich,OH,US
44838,40.77,-82.26,Hayesville,OH,US
44839,41.39,-82.56,Huron,OH,US
44840,40.8,-82.19,Jeromesville,OH,US
44841,41.25,-83.31,Kansas,OH,US
44842,40.63,-82.23,Loudonville,OH,US
44843,40.7,-82.42,Lucas,OH,US
44844,40.96,-83.26,Mc Cutchenville,OH,US
44845,41.02,-83.13,Melmore,OH,US
44846,41.32,-82.61,Milan,OH,US
44847,41.24,-82.7,Monroeville,OH,US
44848,40.92,-82.26,Nankin,OH,US
44849,40.81,-83.13,Nevada,OH,US
44850,41.04,-82.68,New Haven,OH,US
44851,41.07,-82.4,New London,OH,US
44853,41.05,-83.31,New Riegel,OH,US
44854,40.96,-82.85,New Washington,OH,US
44855,41.1,-82.61,North Fairfield,OH,US
44856,40.79,-82.86,North Robinson,OH,US
44857,41.24,-82.61,Norwalk,OH,US
44859,41.02,-82.35,Nova,OH,US
44860,40.88,-83.09,Oceola,OH,US
44861,41.24,-83.15,Old Fort,OH,US
44862,40.76,-82.6,Ontario,OH,US
44864,40.65,-82.31,Perrysville,OH,US
44865,40.99,-82.66,Plymouth,OH,US
44866,40.94,-82.21,Polk,OH,US
44867,41.12,-83.01,Republic,OH,US
44870,41.45,-82.71,Sandusky,OH,US
44871,41.45,-82.71,Sandusky,OH,US
44874,40.97,-82.37,Savannah,OH,US
44875,40.88,-82.66,Shelby,OH,US
44878,40.96,-82.6,Shiloh,OH,US
44880,41.03,-82.21,Sullivan,OH,US
44881,40.87,-82.88,Sulphur Springs,OH,US
44882,40.95,-83.17,Sycamore,OH,US
44883,41.11,-83.17,Tiffin,OH,US
44887,40.92,-82.79,Tiro,OH,US
44888,41.05,-82.72,Willard,OH,US
44889,41.25,-82.4,Wakeman,OH,US
44890,41.05,-82.72,Willard,OH,US
44901,40.79,-82.51,Mansfield,OH,US
44902,40.76,-82.52,Mansfield,OH,US
44903,40.78,-82.53,Mansfield,OH,US
44904,40.66,-82.61,Mansfield,OH,US
44905,40.78,-82.47,Mansfield,OH,US
44906,40.77,-82.57,Mansfield,OH,US
44907,40.73,-82.52,Mansfield,OH,US
44999,40.76,-82.51,Mansfield,OH,US
45001,39.14,-84.71,Addyston,OH,US
45002,39.16,-84.74,Cleves,OH,US
45003,39.56,-84.81,College Corner,OH,US
45004,39.52,-84.64,Collinsville,OH,US
45005,39.55,-84.3,Franklin,OH,US
45011,39.39,-84.56,Hamilton,OH,US
45012,39.39,-84.56,Hamilton,OH,US
45013,39.41,-84.65,Hamilton,OH,US
45014,39.33,-84.54,Fairfield,OH,US
45015,39.38,-84.57,Hamilton,OH,US
45018,39.33,-84.54,Fairfield,OH,US
45025,39.39,-84.56,Hamilton,OH,US
45026,39.39,-84.56,Hamilton,OH,US
45030,39.24,-84.79,Harrison,OH,US
45032,39.5,-84.01,Harveysburg,OH,US
45033,39.18,-84.76,Hooven,OH,US
45034,39.36,-84.24,Kings Mills,OH,US
45036,39.42,-84.21,Lebanon,OH,US
45039,39.31,-84.22,Maineville,OH,US
45040,39.36,-84.3,Mason,OH,US
45041,39.21,-84.7,Miamitown,OH,US
45042,39.56,-84.42,Middletown,OH,US
45043,39.5,-84.37,Middletown,OH,US
45044,39.5,-84.37,Middletown,OH,US
45050,39.44,-84.34,Monroe,OH,US
45051,39.1,-84.65,Mount Saint Joseph,OH,US
45052,39.14,-84.78,North Bend,OH,US
45053,39.36,-84.78,Okeana,OH,US
45054,39.41,-84.04,Oregonia,OH,US
45055,39.41,-84.46,Overpeck,OH,US
45056,39.5,-84.74,Oxford,OH,US
45061,39.31,-84.65,Ross,OH,US
45062,39.48,-84.55,Seven Mile,OH,US
45063,39.34,-84.76,Shandon,OH,US
45064,39.56,-84.63,Somerville,OH,US
45065,39.37,-84.21,South Lebanon,OH,US
45066,39.56,-84.23,Springboro,OH,US
45067,39.47,-84.46,Trenton,OH,US
45068,39.53,-84.08,Waynesville,OH,US
45069,39.33,-84.4,West Chester,OH,US
45070,39.59,-84.56,West Elkton,OH,US
45071,39.33,-84.4,West Chester,OH,US
45101,38.66,-83.76,Aberdeen,OH,US
45102,39.02,-84.21,Amelia,OH,US
45103,39.07,-84.18,Batavia,OH,US
45105,38.75,-83.62,Bentonville,OH,US
45106,38.96,-84.08,Bethel,OH,US
45107,39.28,-83.97,Blanchester,OH,US
45110,39.08,-83.85,Buford,OH,US
45111,39.2,-84.29,Camp Dennison,OH,US
45112,38.79,-84.14,Chilo,OH,US
45113,39.4,-83.98,Clarksville,OH,US
45114,39.36,-83.84,Cuba,OH,US
45115,38.82,-83.7,Decatur,OH,US
45118,39.18,-83.93,Fayetteville,OH,US
45119,38.87,-83.97,Feesburg,OH,US
45120,38.83,-84.09,Felicity,OH,US
45121,38.86,-83.9,Georgetown,OH,US
45122,39.22,-84.09,Goshen,OH,US
45123,39.35,-83.38,Greenfield,OH,US
45130,38.91,-83.98,Hamersville,OH,US
45131,38.79,-83.97,Higginsport,OH,US
45132,39.34,-83.6,Highland,OH,US
